39038,6461,6533,6461,6500,55232,45164
41486,6924,7050,6924,7016,1015202,971140
41487,6996,7038,6986,7002,601568,986474
41488,7018,7046,6990,7028,751098,989162
41491,6994,7032,6972,6988,627304,990442
41492,7016,7030,6998,7000,529332,964076
41493,6968,6968,6880,6880,836580,1034796
41494,6880,6934,6880,6898,748524,985826
41495,6912,6974,6910,6918,854268,964884
41498,6926,6990,6906,6974,845022,959100
41499,7038,7176,7038,7148,1406326,998530
41500,7128,7168,7078,7080,1038626,1010318
41501,7108,7154,7100,7128,895270,992294
41502,7220,7284,7182,7188,991506,1012066
41505,7252,7274,7218,7236,754908,1044726
41506,7284,7294,7122,7142,972752,1019332
41507,7136,7170,7116,7130,651934,1039734
41508,7120,7150,7070,7098,805456,1067170
41509,7088,7098,7062,7082,711084,1089554
41512,7212,7364,7212,7364,860694,1072610
41513,7456,7456,7356,7398,1061924,1107002
41514,7378,7410,7320,7320,890040,1104348
41515,7348,7354,7088,7212,1353614,1080400
41516,7186,7206,7140,7166,882864,1017470
41519,7186,7288,7186,7286,876978,1025278
41520,7316,7340,7230,7288,992064,1020218
41521,7236,7236,7170,7186,919182,1023510
41522,7176,7226,7168,7186,661182,1034650
41523,7202,7312,7186,7312,1248132,1088764
41526,7316,7344,7300,7322,924818,1103924
41527,7232,7250,7158,7196,1235894,1077892
41528,7218,7238,7188,7236,746802,1071046
41529,7224,7252,7202,7204,827672,1064832
41530,7286,7300,7178,7204,1138820,1061190
41533,7108,7148,7072,7072,840936,1082496
41534,7096,7108,7058,7106,775620,1045434
41535,7112,7128,7060,7076,597296,1038342
41540,7018,7054,6998,7040,540478,1042734
41541,7060,7094,7040,7080,585114,1045390
41542,7062,7092,7040,7056,545498,1049900
41543,7054,7070,7012,7042,517652,1039638
41544,7038,7054,6972,6976,696862,1042750
41547,6954,6992,6920,6946,511118,1007390
41555,6894,7028,6894,6978,740974,1064280
41556,7008,7052,6982,7018,876430,1139298
41557,7030,7072,7016,7064,902328,1140150
41558,7082,7098,7030,7040,781836,1145578
41561,7000,7064,7000,7038,658778,1189552
41562,7044,7084,7020,7080,946244,1182316
41563,7092,7120,7066,7102,987016,1179372
41564,7152,7206,7122,7174,1161724,1179352
41565,7156,7182,7126,7170,861450,1217694
41568,7220,7288,7218,7256,1016714,1222096
41569,7248,7248,7166,7176,847512,1232586
41570,7208,7234,7156,7212,1008300,1237602
41571,7214,7224,7164,7198,950934,1229848
41572,7160,7198,7130,7136,849832,1208484
41575,7120,7142,7108,7130,573120,1193678
41576,7098,7122,7028,7058,912252,1178128
41577,7106,7262,7106,7210,1890686,1233484
41578,7202,7234,7178,7210,1075952,1204942
41579,7206,7294,7198,7290,1410996,1286720
41582,7270,7314,7270,7312,1192558,1298014
41583,7270,7282,7212,7260,1022492,1240190
41584,7240,7246,7200,7210,786508,1217024
41585,7202,7228,7180,7204,698906,1204006
41586,7176,7194,7146,7166,757870,1172438
41589,7166,7216,7134,7134,775046,1171468
41590,7148,7196,7116,7190,835308,1179528
41591,7222,7238,7196,7222,836458,1129744
41592,7226,7294,7226,7282,950536,1171054
41593,7268,7324,7254,7260,1079896,1118508
41596,7220,7234,7180,7182,839358,1144354
41597,7174,7194,7152,7162,864330,1161734
41598,7160,7192,7144,7188,802480,1160166
41599,7194,7290,7186,7274,1264270,1187878
41600,7376,7382,7302,7304,1142350,1190280
41603,7316,7354,7294,7316,874320,1206062
41604,7290,7318,7240,7246,948150,1183158
41605,7238,7280,7230,7278,729538,1183682
41606,7242,7288,7236,7260,755438,1179372
41607,7272,7336,7260,7336,917554,1222324
41610,7328,7364,7314,7318,1062476,1249302
41611,7318,7322,7264,7268,1025192,1239360
41612,7248,7280,7244,7266,732338,1247052
41613,7292,7308,7208,7210,970224,1231792
41614,7240,7248,7196,7236,890454,1206976
41617,7242,7264,7216,7230,778672,1179002
41618,7216,7242,7194,7238,662182,1167184
41619,7222,7270,7208,7262,808270,1186844
41620,7260,7278,7200,7206,828126,1170838
41621,7182,7182,7052,7056,984882,1174184
41624,7078,7086,7014,7018,806098,1193650
41625,7036,7066,7022,7034,762468,1170652
41626,6998,7022,6944,7022,871114,1152112
41627,7002,7028,6960,6962,723010,1163970
41628,6990,7014,6968,6970,681248,1167062
41631,7000,7018,6938,6992,841938,1114354
41632,6972,6986,6926,6950,627986,1120912
41633,6954,6964,6874,6892,704634,1148316
41634,6892,6906,6866,6884,542268,1165018
41635,6864,6940,6856,6934,629954,1154634
41638,6932,6984,6906,6922,681806,1111310
41639,6894,6906,6856,6864,489686,1124308
41641,6882,6948,6882,6934,536290,1136648
41642,6892,6892,6824,6836,625662,1175254
41645,6814,6822,6710,6714,695262,1202800
41646,6692,6698,6628,6634,766476,1164260
41647,6640,6650,6598,6626,812692,1121526
41648,6604,6686,6600,6656,774466,1127656
41649,6680,6712,6654,6668,612266,1126214
41652,6704,6708,6632,6648,574320,1141360
41653,6660,6680,6636,6676,541218,1132866
41654,6678,6678,6616,6636,581516,1150780
41655,6668,6674,6640,6648,411370,1135632
41656,6670,6678,6618,6630,490178,1149708
41659,6620,6734,6576,6722,1001016,1122076
41660,6726,6726,6682,6684,467778,1139536
41661,6682,6708,6652,6686,560888,1121150
41662,6666,6700,6662,6682,448800,1115166
41663,6670,6688,6630,6630,464384,1162958
41666,6622,6630,6550,6560,582528,1204010
41667,6528,6542,6458,6462,544558,1215112
41668,6498,6522,6472,6480,301232,1171592
41669,6460,6460,6400,6418,376866,1152518
41677,6598,6658,6584,6642,609616,1074472
41680,6638,6712,6630,6702,628328,1179524
41681,6684,6692,6634,6642,461640,1184266
41682,6670,6682,6638,6668,408626,1192352
41683,6670,6728,6670,6702,570252,1196262
41684,6748,6774,6744,6770,516574,1206438
41687,6736,6762,6716,6758,472990,1192498
41688,6774,6802,6728,6738,598372,1183628
41689,6852,6892,6826,6834,627502,1187300
41690,6836,6850,6794,6850,459242,1196394
41691,6860,6866,6804,6810,485046,1192814
41694,6850,6860,6798,6858,613744,1174086
41695,6834,6842,6800,6820,452084,1160490
41696,6814,6818,6750,6818,609434,1130736
41697,6862,6910,6842,6862,752236,1142018
41698,6826,6828,6760,6804,608622,1132986
41701,6872,6924,6872,6904,665926,1110590
41702,6908,6954,6890,6904,767150,1081954
41703,7028,7072,6994,7072,925112,1070590
41704,7042,7086,7018,7082,722278,1065822
41705,7158,7180,7142,7170,759548,1055152
41708,7140,7140,7044,7138,969590,1048142
41709,7066,7226,7036,7202,1212900,1103214
41710,7136,7174,7114,7144,869926,1049776
41711,7118,7172,7086,7146,867116,1044654
41712,7104,7128,7010,7040,929642,1033128
41715,7012,7056,6974,6996,866034,1023576
41716,6976,7026,6948,6952,919476,1036312
41717,6990,7012,6966,6998,906040,1082120
41718,6956,6964,6850,6862,967640,1020786
41719,6804,6894,6804,6828,875456,1014620
41722,6814,6886,6812,6872,534944,1010336
41723,6842,6910,6818,6870,761182,1003862
41724,6868,6936,6868,6924,601120,999748
41725,6908,6976,6884,6954,712796,982290
41726,6920,6958,6902,6932,564044,975306
41729,6934,6968,6914,6926,608514,980064
41730,6944,6966,6888,6934,646738,1003236
41731,7022,7136,7022,7066,1187736,1055752
41732,7010,7026,6974,6988,664694,1034504
41733,7052,7076,7026,7074,546720,1059422
41737,7026,7050,7002,7048,436584,1074622
41738,7116,7120,7032,7046,731606,1068416
41739,7108,7140,7046,7050,756584,1045480
41740,7042,7050,6956,7004,728304,1010274
41743,7020,7020,6978,7004,460892,996254
41744,7016,7026,6944,6946,651830,1026408
41745,6998,7050,6978,7050,692588,958026
41746,7090,7110,7072,7094,497320,921278
41747,7072,7074,7028,7056,424394,899504
41750,7060,7090,6972,6980,539190,894884
41751,6978,7050,6956,7040,510820,907272
41752,6996,7014,6946,6990,564686,906988
41753,6984,7000,6964,6974,397668,903860
41754,6988,7034,6982,7002,498188,873506
41757,7040,7078,7026,7054,553122,858666
41758,7002,7042,6996,7028,456434,849160
41759,7030,7038,7010,7024,331992,820530
41764,6926,6940,6878,6888,492770,850594
41765,6870,6882,6848,6862,406668,855834
41766,6848,6884,6848,6864,312922,870494
41767,6856,6864,6810,6820,414548,892236
41768,6836,6868,6828,6862,352564,881434
41771,6868,6880,6850,6854,320780,882994
41772,6850,6922,6832,6918,478936,903956
41773,6926,6952,6906,6928,390298,893378
41774,6918,6946,6912,6932,348800,906578
41775,6920,6920,6854,6884,334622,898182
41778,6844,6864,6828,6834,367588,908010
41779,6828,6854,6804,6810,390112,914766
41780,6784,6804,6770,6776,342782,939430
41781,6814,6874,6814,6868,458064,920366
41782,6880,6916,6856,6900,374100,920504
41785,6868,6886,6850,6866,298288,932244
41786,6866,6896,6844,6856,488586,952394
41787,6840,6902,6816,6890,466654,982980
41788,6860,6894,6858,6868,310224,992722
41789,6848,6854,6818,6828,364632,1019254
41793,6754,6782,6734,6770,412274,1073896
41794,6774,6802,6752,6780,362238,1085530
41795,6830,6862,6822,6824,459320,1087352
41796,6804,6814,6772,6804,283766,1082364
41799,6828,6834,6806,6820,296536,1074256
41800,6838,6848,6774,6776,293472,1087908
41801,6776,6792,6740,6754,371432,1082600
41802,6750,6750,6706,6736,328094,1075674
41803,6752,6784,6744,6774,377746,1066676
41806,6832,6836,6788,6788,459076,1057324
41807,6794,6798,6742,6774,598430,1070106
41808,6774,6812,6774,6774,505826,1054662
41809,6808,6824,6802,6808,403322,1023338
41810,6828,6862,6814,6858,486580,1004978
41813,6860,6996,6858,6984,788686,1058226
41814,6972,7036,6948,7002,976712,1102920
41815,7046,7052,6968,6992,772886,1076048
41816,6982,7018,6980,7010,393054,1083536
41817,6980,7008,6952,6964,438168,1063364
41820,6930,6932,6894,6902,361556,1043188
41821,6764,6770,6696,6734,679610,1009658
41822,6744,6778,6736,6748,343156,1002950
41823,6724,6756,6720,6736,268532,1022266
41824,6736,6744,6696,6698,271648,1011634
41827,6706,6716,6628,6646,454480,989962
41828,6666,6690,6628,6634,296854,1007244
41829,6598,6610,6550,6552,514666,1020664
41830,6506,6614,6484,6560,920504,1033814
41831,6556,6570,6518,6530,374186,1013702
41834,6476,6490,6444,6464,343468,1007376
41835,6472,6496,6426,6430,386396,1043998
41836,6460,6474,6436,6468,355584,1040356
41837,6452,6478,6450,6466,222316,1030520
41838,6406,6464,6392,6440,360634,1058244
41841,6426,6452,6408,6414,250120,1068734
41842,6388,6408,6376,6406,319326,1079832
41843,6386,6404,6354,6364,356146,1075366
41844,6408,6416,6382,6392,247180,1072026
41845,6398,6418,6382,6384,237588,1065074
41848,6420,6436,6390,6414,327774,1063944
41849,6452,6476,6444,6466,343188,1054836
41850,6434,6452,6416,6442,259822,1049014
41851,6420,6474,6416,6448,291956,1043526
41852,6450,6460,6402,6408,272030,1040416
41855,6384,6404,6366,6388,323084,1076840
41856,6420,6424,6386,6390,252298,1062428
41857,6380,6394,6372,6374,202344,1078428
41858,6396,6420,6394,6402,199698,1062832
41859,6400,6410,6382,6400,173272,1056696
41862,6396,6420,6386,6390,285642,1061286
41863,6354,6354,6304,6318,410404,1089564
41864,6324,6344,6304,6306,253700,1077938
41865,6242,6242,6100,6116,799626,1126700
41866,6104,6128,6036,6042,627158,1167552
41869,5994,6026,5966,6010,698172,1126072
41870,6004,6042,6004,6014,332040,1121946
41871,5978,6012,5968,5996,410798,1107642
41872,6022,6062,6018,6040,436394,1081064
41873,6042,6060,6028,6050,278408,1065872
41876,5928,6030,5918,6022,752610,1080170
41877,6030,6054,5998,6002,524224,1072404
41878,6052,6132,6050,6110,853518,1064676
41879,6088,6100,6062,6094,414254,1084444
41880,6094,6124,6054,6078,494492,1113304
41883,6022,6046,5996,6030,433982,1096074
41884,6014,6106,6004,6086,721978,1154922
41885,6076,6100,6048,6054,471760,1145620
41886,6048,6074,6020,6036,426462,1128542
41887,6066,6084,6032,6054,482132,1105336
41891,6050,6066,5976,5978,478446,1122802
41892,5938,5968,5898,5910,604656,1104860
41893,5922,5944,5882,5912,547674,1142602
41894,5920,5994,5916,5988,610556,1099708
41897,6018,6074,5984,6064,839674,1161696
41898,6104,6172,6068,6080,1119210,1169366
41899,6070,6104,6062,6086,604638,1225428
41900,6128,6136,6082,6086,508608,1233876
41901,6036,6036,5970,5972,529998,1233164
41904,5958,5958,5804,5824,881112,1235556
41905,5818,5894,5816,5858,535610,1225316
41906,5872,5920,5872,5894,579552,1249200
41907,5954,6002,5954,5990,656296,1223546
41908,5952,5952,5856,5920,747822,1237214
41911,5828,5878,5828,5854,418762,1219616
41912,5942,5974,5910,5916,392172,1182372
41920,5964,5978,5930,5944,320968,1202226
41921,5936,5998,5932,5998,465876,1226614
41922,5968,5968,5898,5932,554058,1174720
41925,5906,5946,5902,5916,431584,1217560
41926,5964,6008,5954,6000,578498,1191136
41927,5962,5980,5924,5930,478202,1177238
41928,5890,5908,5834,5834,532590,1216780
41929,5878,5886,5806,5822,699326,1241266
41932,5818,5818,5724,5734,775068,1266248
41933,5744,5772,5708,5716,598480,1294612
41934,5732,5770,5718,5750,496676,1228726
41935,5762,5832,5750,5822,631832,1168912
41936,5874,5888,5818,5826,538646,1141022
41939,5796,5796,5762,5766,353214,1163366
41940,5810,5810,5758,5774,394836,1173134
41941,5824,5908,5812,5908,821332,1178698
41942,6014,6068,5976,6014,1257206,1094512
41943,6016,6076,5982,6076,782676,1114196
41946,6088,6104,6034,6040,691374,1116406
41947,5980,6000,5928,5956,698528,1097164
41948,5886,5918,5804,5808,752296,1089330
41949,5854,5864,5816,5848,502076,1096224
41950,5838,5932,5830,5904,691252,1071748
41953,5914,5944,5888,5940,599854,1042040
41954,5908,5914,5880,5900,462700,1033536
41955,5988,6002,5966,5970,591498,1009170
41956,5894,5922,5878,5910,451872,1026118
41957,5878,5912,5860,5870,629622,1039128
41960,5886,5926,5858,5866,566132,1054602
41961,5890,5896,5812,5858,472106,1052094
41962,5864,5900,5828,5866,560226,1028662
41963,5840,5862,5800,5808,461954,1046952
41964,5830,5852,5816,5840,344888,1017144
41967,5866,5906,5846,5858,569268,988538
41968,5898,5914,5870,5878,550212,974340
41969,5892,5912,5862,5862,482700,948004
41970,5874,5892,5842,5892,383048,938754
41971,5828,5828,5766,5790,564060,974556
41974,5612,5622,5560,5562,424960,976362
41975,5656,5692,5626,5644,589434,933054
41976,5536,5658,5536,5650,660414,929072
41977,5670,5702,5650,5678,513486,915800
41978,5676,5730,5640,5716,438484,899732
41981,5744,5780,5736,5748,523102,849164
41982,5724,5728,5656,5718,472612,815502
41983,5748,5776,5724,5736,404836,816280
41984,5686,5720,5676,5676,354608,824302
41985,5698,5732,5666,5668,398654,835812
41988,5698,5724,5670,5696,382000,826488
41989,5680,5682,5618,5630,415132,855478
41990,5620,5654,5600,5630,290066,846224
41991,5638,5652,5614,5616,229916,822156
41992,5622,5634,5574,5596,318044,825668
41995,5610,5668,5606,5640,292766,811390
41996,5626,5654,5620,5628,268308,797470
41997,5634,5656,5596,5606,305054,796620
41998,5584,5622,5584,5612,158496,799522
41999,5626,5642,5608,5612,224388,808666
42002,5640,5760,5602,5722,577414,819488
42003,5726,5802,5708,5742,408650,825456
42004,5724,5764,5712,5756,355022,827248
42009,5678,5698,5626,5660,320152,833196
42010,5638,5728,5638,5716,370434,842828
42011,5712,5750,5686,5708,327190,841014
42012,5750,5788,5728,5752,501408,850252
42013,5770,5794,5732,5756,453056,850058
42016,5754,5780,5744,5758,270452,843560
42017,5752,5754,5654,5662,342406,835114
42018,5662,5692,5612,5632,441956,857902
42019,5630,5668,5594,5654,462700,897622
42020,5656,5698,5612,5630,475228,913250
42023,5632,5708,5454,5602,1024272,879000
42024,5600,5632,5574,5622,412268,903590
42025,5628,5672,5602,5648,610816,934940
42026,5636,5656,5602,5608,533918,993434
42027,5622,5628,5550,5566,685440,1029126
42030,5572,5572,5514,5518,426466,1028254
42031,5522,5546,5486,5492,500126,1037064
42032,5514,5524,5464,5490,503202,1015460
42033,5488,5488,5404,5432,590632,1018722
42034,5394,5422,5318,5354,812754,1067834
42037,5376,5440,5328,5396,627092,1085044
42038,5446,5462,5414,5446,545532,1110050
42039,5474,5528,5436,5444,601172,1075486
42040,5456,5498,5418,5456,703592,1095544
42041,5520,5580,5492,5524,947574,1057590
42044,5550,5550,5506,5516,475840,1061906
42045,5496,5536,5484,5526,354276,1062630
42046,5506,5518,5476,5508,345436,1060368
42047,5486,5506,5466,5484,297798,1051506
42048,5500,5590,5490,5580,470288,999732
42051,5570,5610,5556,5576,310776,990752
42052,5578,5598,5568,5580,115082,978834
42060,5562,5562,5450,5530,218652,976506
42061,5524,5574,5524,5564,326198,1022880
42062,5572,5668,5552,5662,610416,1076932
42065,5678,5764,5670,5748,796312,1094352
42066,5746,5794,5656,5680,852594,1076716
42067,5694,5722,5644,5692,506220,1047980
42068,5670,5670,5560,5572,585088,1022322
42069,5556,5570,5488,5492,489708,1003326
42072,5498,5534,5462,5528,543704,1004818
42073,5516,5538,5476,5480,581092,1023174
42074,5474,5498,5450,5482,493022,1029940
42075,5496,5512,5464,5490,490766,1040738
42076,5472,5504,5458,5462,395468,1057996
42079,5452,5452,5288,5394,662434,1087432
42080,5394,5428,5372,5424,477376,1117784
42081,5382,5396,5356,5388,589604,1161806
42082,5420,5504,5410,5468,871760,1162896
42083,5446,5472,5412,5428,598620,1181140
42086,5406,5474,5390,5464,656532,1190194
42087,5476,5526,5462,5480,809320,1205514
42088,5492,5500,5452,5454,502322,1206628
42089,5484,5494,5438,5484,537346,1206380
42090,5480,5492,5432,5450,475900,1198800
42093,5452,5458,5374,5388,505516,1188244
42094,5402,5418,5356,5366,485936,1180190
42095,5346,5416,5340,5370,596764,1195292
42096,5380,5436,5348,5408,666884,1196548
42097,5398,5420,5380,5410,400564,1186020
42101,5434,5488,5434,5460,318548,1177282
42102,5428,5458,5406,5428,407538,1179996
42103,5410,5420,5374,5380,409374,1166182
42104,5376,5408,5362,5384,458892,1148872
42107,5384,5474,5384,5464,752868,1176838
42108,5450,5482,5426,5444,540340,1147494
42109,5460,5592,5450,5576,1439256,1228848
42110,5564,5646,5548,5588,1213072,1203688
42111,5578,5610,5562,5564,712610,1178506
42114,5564,5652,5558,5640,1143896,1166726
42115,5624,5700,5612,5690,1079198,1184728
42116,5686,5720,5612,5658,1015180,1153606
42117,5666,5722,5638,5680,1099848,1179454
42118,5694,5748,5646,5674,1381918,1140266
42121,5680,5714,5624,5702,930476,1187666
42122,5694,5748,5664,5682,1020462,1201732
42123,5688,5702,5634,5654,718778,1198470
42124,5664,5720,5640,5698,816062,1218030
42128,5688,5814,5678,5808,981416,1317762
42129,5820,5934,5820,5880,1522106,1347200
42130,5898,5990,5894,5950,1526748,1347234
42131,5952,5960,5864,5896,1213436,1321672
42132,5888,5890,5818,5822,1009196,1270754
42135,5846,5930,5830,5926,1089980,1295458
42136,5930,5954,5876,5900,1082580,1279300
42137,5938,5964,5900,5906,1189452,1300902
42138,5906,5916,5852,5900,924326,1305098
42139,5914,5934,5872,5904,1231496,1277296
42142,5878,5892,5850,5886,734754,1231900
42143,5882,5890,5786,5796,772002,1191046
42144,5778,5778,5648,5696,1055520,1139118
42145,5710,5746,5690,5728,619994,1135968
42146,5750,5776,5710,5732,633784,1148628
42149,5702,5722,5658,5700,601876,1155084
42150,5690,5852,5690,5794,1091640,1137500
42151,5784,5834,5776,5800,923910,1142584
42152,5774,5854,5764,5802,893558,1134632
42153,5810,5824,5780,5784,584160,1123180
42156,5806,5954,5792,5926,1689552,1184908
42157,5960,6030,5956,5990,1498470,1206174
42158,5988,6018,5908,5912,1140372,1149334
42159,5910,5952,5850,5908,1043798,1138358
42160,5916,5932,5832,5900,985724,1140336
42163,5908,5946,5852,5868,950280,1150102
42164,5850,5876,5782,5810,861524,1095196
42165,5820,5848,5798,5834,599042,1084200
42166,5852,5878,5820,5862,698652,1078772
42167,5848,5852,5746,5750,814532,1021204
42170,5776,5794,5720,5758,625998,995300
42171,5756,5850,5726,5848,804244,999960
42172,5856,5884,5808,5854,846624,987946
42173,5852,5892,5784,5792,807416,983190
42174,5778,5802,5740,5786,677080,966556
42178,5834,5846,5778,5798,378154,971830
42179,5774,5836,5760,5812,659262,984990
42180,5824,5870,5798,5800,771852,996026
42181,5806,5850,5720,5766,962142,956188
42184,5814,5828,5708,5726,856924,947498
42185,5746,5758,5626,5672,854132,892818
42186,5668,5874,5658,5808,796246,818892
42187,5810,5816,5710,5762,661654,774956
42188,5756,5808,5750,5780,551932,761718
42191,5772,5774,5608,5686,738240,745438
42192,5678,5718,5614,5640,706014,753962
42193,5616,5616,5438,5438,613472,686578
42194,5282,5596,5168,5524,1259672,631466
42195,5566,5634,5558,5634,596160,664440
42198,5692,5704,5556,5620,744612,671370
42199,5614,5750,5586,5708,861074,684824
42200,5702,5742,5648,5672,781088,729322
42201,5656,5670,5586,5640,618796,722308
42202,5662,5684,5570,5612,666498,744814
42205,5586,5642,5556,5634,727822,737516
42206,5636,5676,5622,5672,678816,741226
42207,5682,5698,5636,5662,544376,736436
42208,5638,5640,5590,5594,540448,760250
42209,5602,5624,5550,5576,563484,755774
42212,5558,5584,5466,5486,719130,764626
42213,5452,5496,5418,5474,578542,755408
42214,5470,5540,5470,5502,567760,755330
42215,5484,5526,5470,5486,477738,768852
42216,5518,5538,5476,5482,444602,780598
42219,5472,5500,5386,5404,547934,780786
42220,5472,5500,5368,5446,571520,778726
42221,5472,5506,5456,5494,603076,793976
42222,5488,5492,5422,5432,490954,794972
42223,5438,5500,5388,5494,751222,821794
42226,5476,5584,5462,5528,774062,838608
42227,5522,5656,5522,5612,1071724,832584
42228,5584,5662,5558,5662,861568,839830
42229,5662,5734,5472,5606,1081006,792016
42230,5588,5620,5530,5532,727768,784112
42233,5520,5598,5518,5586,627582,785646
42234,5606,5628,5526,5540,613440,785118
42235,5538,5570,5492,5562,741608,790352
42236,5560,5596,5506,5524,833058,805082
42237,5550,5616,5536,5570,895926,787506
42240,5550,5574,5348,5350,1077638,781112
42241,5278,5396,5194,5214,1408684,718242
42242,5332,5366,5238,5258,1094888,661376
42243,5282,5332,5246,5328,794884,666140
42244,5354,5462,5334,5414,1125652,673836
42247,5418,5432,5368,5378,790530,669252
42248,5358,5432,5346,5392,655550,646856
42249,5376,5390,5322,5360,511128,650542
42254,5330,5350,5302,5322,296650,666814
42255,5342,5406,5328,5394,494498,695098
42256,5418,5436,5400,5404,650148,708216
42257,5414,5438,5362,5430,739842,726890
42258,5416,5456,5410,5416,673784,714822
42261,5394,5428,5346,5414,726362,715198
42262,5432,5474,5378,5388,900288,739530
42263,5378,5400,5346,5400,749764,742300
42264,5402,5410,5362,5362,602436,733986
42265,5354,5396,5348,5356,593104,748978
42268,5338,5366,5310,5360,540980,729782
42269,5368,5378,5296,5308,711728,767216
42270,5292,5316,5260,5280,755542,788080
42271,5304,5324,5272,5310,667798,765370
42272,5294,5410,5290,5386,1269568,734692
42275,5434,5444,5396,5420,459204,750496
42276,5436,5436,5316,5344,776174,710886
42277,5384,5400,5356,5386,435038,705924
42285,5384,5494,5356,5424,-55734,726100
42286,5426,5526,5420,5498,730336,804476
42289,5510,5626,5464,5604,1145264,787190
42290,5594,5640,5532,5622,1036230,840332
42291,5632,5644,5600,5610,816276,862892
42292,5646,5660,5604,5622,782392,885100
42293,5604,5628,5558,5606,912282,889104
42296,5592,5610,5556,5562,706652,877048
42297,5542,5562,5488,5508,404586,849780
42299,5540,5632,5532,5632,936274,910066
42300,5636,5642,5518,5562,1085872,880404
42303,5570,5580,5516,5538,380264,876550
